,Unnamed: 0,question_id,sql_gold,sql_pred,execution_accuracy
893,893.0,893,"SELECT T3.forename, T3.surname, T2.points FROM races AS T1 INNER JOIN driverStandings AS T2 ON T2.raceId = T1.raceId INNER JOIN drivers AS T3 ON T3.driverId = T2.driverId WHERE T1.name = 'Chinese Grand Prix' AND T1.year = 2017 ORDER BY T2.points DESC LIMIT 3","SELECT d.forename, d.surname, r.points
FROM results r
JOIN races ra ON r.raceId = ra.raceId
JOIN drivers d ON r.driverId = d.driverId
WHERE ra.name = 'Chinese Grand Prix' AND ra.year = 2017
ORDER BY r.points DESC
LIMIT 3;",0
894,894.0,894,"SELECT T2.milliseconds, T1.forename, T1.surname, T3.name FROM drivers AS T1 INNER JOIN lapTimes AS T2 ON T1.driverId = T2.driverId INNER JOIN races AS T3 ON T2.raceId = T3.raceId ORDER BY T2.milliseconds ASC LIMIT 1","SELECT d.forename, d.surname, r.name, lt.time
FROM lapTimes lt
JOIN drivers d ON lt.driverId = d.driverId
JOIN races r ON lt.raceId = r.raceId
ORDER BY lt.milliseconds ASC
LIMIT 1;",0
895,895.0,895,SELECT AVG(T2.milliseconds) FROM races AS T1 INNER JOIN lapTimes AS T2 ON T2.raceId = T1.raceId INNER JOIN drivers AS T3 ON T3.driverId = T2.driverId WHERE T3.forename = 'Sebastian' AND T3.surname = 'Vettel' AND T1.year = 2009 AND T1.name = 'Chinese GrAND Prix',"SELECT AVG(milliseconds) AS avg_lap_time
FROM lapTimes lt
JOIN drivers d ON lt.driverId = d.driverId
JOIN races r ON lt.raceId = r.raceId
WHERE d.forename = 'Sebastian' AND d.surname = 'Vettel' AND r.name = 'Chinese Grand Prix' AND r.year = 2009;",0
896,896.0,896,SELECT CAST(COUNT(CASE WHEN T2.position <> 1 THEN T2.position END) AS REAL) * 100 / COUNT(T2.driverStandingsId) FROM races AS T1 INNER JOIN driverStandings AS T2 ON T2.raceId = T1.raceId INNER JOIN drivers AS T3 ON T3.driverId = T2.driverId WHERE T3.surname = 'Hamilton' AND T1.year >= 2010,"SELECT 
    (COUNT(*) * 100.0 / (SELECT COUNT(*) FROM results r JOIN races ra ON r.raceId = ra.raceId WHERE ra.year >= 2010 AND r.driverId = (SELECT driverId FROM drivers WHERE surname = 'Hamilton'))) AS percentage
FROM 
    results r
JOIN 
    races ra ON r.raceId = ra.raceId
WHERE 
    ra.year >= 2010
    AND r.driverId = (SELECT driverId FROM drivers WHERE surname = 'Hamilton')
    AND r.position != 1;",0
897,897.0,897,"SELECT T1.forename, T1.surname, T1.nationality, AVG(T2.points) FROM drivers AS T1 INNER JOIN driverStandings AS T2 ON T2.driverId = T1.driverId WHERE T2.wins = 1 GROUP BY T1.forename, T1.surname, T1.nationality ORDER BY COUNT(T2.wins) DESC LIMIT 1","SELECT d.forename, d.surname, d.nationality, AVG(ds.points) AS average_points
FROM drivers d
JOIN driverStandings ds ON d.driverId = ds.driverId
WHERE ds.wins = (
    SELECT MAX(wins)
    FROM driverStandings
)
GROUP BY d.driverId, d.forename, d.surname, d.nationality;",0
898,898.0,898,"SELECT STRFTIME('%Y', CURRENT_TIMESTAMP) - STRFTIME('%Y', dob), forename , surname FROM drivers WHERE nationality = 'Japanese' ORDER BY dob DESC LIMIT 1","SELECT forename, surname, (strftime('%Y', 'now') - strftime('%Y', dob)) - (strftime('%m-%d', 'now') < strftime('%m-%d', dob)) AS age
FROM drivers
WHERE nationality = 'Japanese'
ORDER BY age ASC
LIMIT 1;",0
899,899.0,899,"SELECT DISTINCT T1.name FROM circuits AS T1 INNER JOIN races AS T2 ON T2.circuitID = T1.circuitId WHERE STRFTIME('%Y', T2.date) BETWEEN '1990' AND '2000' GROUP BY T1.name HAVING COUNT(T2.raceId) = 4","SELECT circuits.name
FROM circuits
JOIN races ON circuits.circuitId = races.circuitId
WHERE races.year BETWEEN 1990 AND 2000
GROUP BY circuits.name
HAVING COUNT(races.raceId) = 4;",1
900,900.0,900,"SELECT T1.name, T1.location, T2.name FROM circuits AS T1 INNER JOIN races AS T2 ON T2.circuitID = T1.circuitId WHERE T1.country = 'USA' AND T2.year = 2006","SELECT circuits.name AS circuit_name, circuits.location, races.name AS race_name
FROM circuits
JOIN races ON circuits.circuitId = races.circuitId
WHERE circuits.country = 'USA' AND races.year = 2006;",1
901,901.0,901,"SELECT DISTINCT T2.name, T1.name, T1.location FROM circuits AS T1 INNER JOIN races AS T2 ON T2.circuitID = T1.circuitId WHERE T2.year = 2005 AND STRFTIME('%m', T2.date) = '09'","SELECT races.name AS race_name, circuits.name AS circuit_name, circuits.location
FROM races
JOIN circuits ON races.circuitId = circuits.circuitId
WHERE races.date BETWEEN '2005-09-01' AND '2005-09-30';",1
902,902.0,902,SELECT T1.name FROM races AS T1 INNER JOIN driverStandings AS T2 ON T2.raceId = T1.raceId INNER JOIN drivers AS T3 ON T3.driverId = T2.driverId WHERE T3.forename = 'Alex' AND T3.surname = 'Yoong' AND T2.position < 10,"SELECT r.name
FROM races r
JOIN results res ON r.raceId = res.raceId
JOIN drivers d ON res.driverId = d.driverId
WHERE d.forename = 'Alex' AND d.surname = 'Yoong' AND res.number < 10;",0
903,903.0,903,SELECT SUM(T2.wins) FROM drivers AS T1 INNER JOIN driverStandings AS T2 ON T2.driverId = T1.driverId INNER JOIN races AS T3 ON T3.raceId = T2.raceId INNER JOIN circuits AS T4 ON T4.circuitId = T3.circuitId WHERE T1.forename = 'Michael' AND T1.surname = 'Schumacher' AND T4.name = 'Sepang International Circuit',"SELECT COUNT(*) 
FROM results r
JOIN races ra ON r.raceId = ra.raceId
JOIN drivers d ON r.driverId = d.driverId
JOIN circuits c ON ra.circuitId = c.circuitId
WHERE r.position = 1 
AND d.forename = 'Michael' 
AND d.surname = 'Schumacher'
AND c.name = 'Sepang International Circuit';",0
904,904.0,904,"SELECT T1.name, T1.year FROM races AS T1 INNER JOIN lapTimes AS T2 ON T2.raceId = T1.raceId INNER JOIN drivers AS T3 ON T3.driverId = T2.driverId WHERE T3.forename = 'Michael' AND T3.surname = 'Schumacher' ORDER BY T2.milliseconds ASC LIMIT 1","SELECT r.name, r.year
FROM results res
JOIN races r ON res.raceId = r.raceId
JOIN drivers d ON res.driverId = d.driverId
WHERE d.forename = 'Michael' AND d.surname = 'Schumacher'
ORDER BY res.fastestLap
LIMIT 1;",0
905,905.0,905,SELECT AVG(T2.points) FROM drivers AS T1 INNER JOIN driverStandings AS T2 ON T2.driverId = T1.driverId INNER JOIN races AS T3 ON T3.raceId = T2.raceId WHERE T1.forename = 'Eddie' AND T1.surname = 'Irvine' AND T3.year = 2000,"SELECT AVG(r.points) AS average_points
FROM results r
JOIN races ra ON r.raceId = ra.raceId
JOIN drivers d ON r.driverId = d.driverId
WHERE d.forename = 'Eddie' AND d.surname = 'Irvine' AND ra.year = 2000;",0
906,906.0,906,"SELECT T1.name, T2.points FROM races AS T1 INNER JOIN driverStandings AS T2 ON T2.raceId = T1.raceId INNER JOIN drivers AS T3 ON T3.driverId = T2.driverId WHERE T3.forename = 'Lewis' AND T3.surname = 'Hamilton' ORDER BY T1.year ASC LIMIT 1","SELECT r.name AS race_name, r.date, res.points
FROM results res
JOIN drivers d ON res.driverId = d.driverId
JOIN races r ON res.raceId = r.raceId
WHERE d.surname = 'Hamilton' AND d.forename = 'Lewis'
ORDER BY r.date
LIMIT 1;",0
907,907.0,907,"SELECT DISTINCT T2.name, T1.country FROM circuits AS T1 INNER JOIN races AS T2 ON T2.circuitID = T1.circuitId WHERE T2.year = 2017 ORDER BY T2.date ASC","SELECT r.name AS race_name, c.country, r.date
FROM races r
JOIN circuits c ON r.circuitId = c.circuitId
WHERE r.year = 2017
ORDER BY r.date;",0
908,908.0,908,"SELECT T3.lap, T2.name, T2.year, T1.location FROM circuits AS T1 INNER JOIN races AS T2 ON T1.circuitId = T2.circuitId INNER JOIN lapTimes AS T3 ON T3.raceId = T2.raceId ORDER BY T3.lap DESC LIMIT 1","SELECT r.name AS race, r.year, c.location
FROM races r
JOIN circuits c ON r.circuitId = c.circuitId
JOIN results res ON r.raceId = res.raceId
GROUP BY r.raceId
ORDER BY MAX(res.laps) DESC
LIMIT 1;",0
909,909.0,909,SELECT CAST(COUNT(CASE WHEN T1.country = 'Germany' THEN T2.circuitID END) AS REAL) * 100 / COUNT(T2.circuitId) FROM circuits AS T1 INNER JOIN races AS T2 ON T2.circuitID = T1.circuitId WHERE T2.name = 'European Grand Prix',"SELECT
    (COUNT(*) * 100.0 / (SELECT COUNT(*) FROM races WHERE name LIKE '%European Grand Prix%')) AS percentage
FROM
    races
JOIN
    circuits ON races.circuitId = circuits.circuitId
WHERE
    races.name LIKE '%European Grand Prix%'
    AND circuits.country = 'Germany';",1
910,910.0,910,"SELECT lat, lng FROM circuits WHERE name = 'Silverstone Circuit'","SELECT lat, lng FROM circuits WHERE name = 'Silverstone Circuit';",1
911,911.0,911,"SELECT name FROM circuits WHERE name IN ('Silverstone Circuit', 'Hockenheimring', 'Hungaroring') ORDER BY lat DESC LIMIT 1","SELECT name, lat
FROM circuits
WHERE name IN ('Silverstone Circuit', 'Hockenheimring', 'Hungaroring')
ORDER BY lat DESC
LIMIT 1;",0
912,912.0,912,SELECT circuitRef FROM circuits WHERE name = 'Marina Bay Street Circuit',SELECT circuitRef FROM circuits WHERE name = 'Marina Bay Street Circuit';,1
913,913.0,913,SELECT country FROM circuits ORDER BY alt DESC LIMIT 1,SELECT country FROM circuits ORDER BY alt DESC LIMIT 1;,1
914,914.0,914,SELECT COUNT(driverId) - COUNT(CASE WHEN code IS NOT NULL THEN code END) FROM drivers,SELECT COUNT(*) FROM drivers WHERE code IS NULL;,1
915,915.0,915,SELECT nationality FROM drivers WHERE dob IS NOT NULL ORDER BY dob ASC LIMIT 1,"SELECT country
FROM drivers
JOIN circuits ON drivers.driverRef = circuits.circuitRef
WHERE dob = (SELECT MIN(dob) FROM drivers);",0
916,916.0,916,SELECT surname FROM drivers WHERE nationality = 'Italian',"SELECT surname 
FROM drivers 
WHERE nationality = 'Italian';",1
917,917.0,917,SELECT url FROM drivers WHERE forename = 'Anthony' AND surname = 'Davidson',SELECT url FROM drivers WHERE forename = 'Anthony' AND surname = 'Davidson';,1
918,918.0,918,SELECT driverRef FROM drivers WHERE forename = 'Lewis' AND surname = 'Hamilton',"SELECT driverRef
FROM drivers
WHERE forename = 'Lewis' AND surname = 'Hamilton';",1
919,919.0,919,SELECT T1.name FROM circuits AS T1 INNER JOIN races AS T2 ON T2.circuitID = T1.circuitId WHERE T2.year = 2009 AND T2.name = 'Spanish Grand Prix',"SELECT c.name
FROM races r
JOIN circuits c ON r.circuitId = c.circuitId
WHERE r.year = 2009 AND r.name = 'Spanish Grand Prix';",1
920,920.0,920,SELECT DISTINCT T2.year FROM circuits AS T1 INNER JOIN races AS T2 ON T2.circuitID = T1.circuitId WHERE T1.name = 'Silverstone Circuit',"SELECT DISTINCT year
FROM circuits
JOIN races ON circuits.circuitId = races.circuitId
WHERE circuits.name = 'Silverstone Circuit';",1
921,921.0,921,SELECT DISTINCT T1.url FROM circuits AS T1 INNER JOIN races AS T2 ON T2.circuitID = T1.circuitId WHERE T1.name = 'Silverstone Circuit',"SELECT r.raceId, r.year, r.round, r.name, r.date, r.time, r.url
FROM races r 
JOIN circuits c ON r.circuitId = c.circuitId
WHERE c.name = 'Silverstone Circuit';",0
922,922.0,922,"SELECT T2.date, T2.time FROM circuits AS T1 INNER JOIN races AS T2 ON T2.circuitID = T1.circuitId WHERE T2.year = 2010 AND T2.name = 'Abu Dhabi Grand Prix'","SELECT time 
FROM races 
JOIN circuits ON races.circuitId = circuits.circuitId 
WHERE races.year = 2010 AND circuits.name = 'Abu Dhabi Circuit';",0
923,923.0,923,SELECT COUNT(T2.circuitId) FROM circuits AS T1 INNER JOIN races AS T2 ON T2.circuitID = T1.circuitId WHERE T1.country = 'Italy',"SELECT COUNT(*) 
FROM races r
JOIN circuits c ON r.circuitId = c.circuitId
WHERE c.country = 'Italy';",1
924,924.0,924,SELECT T2.date FROM circuits AS T1 INNER JOIN races AS T2 ON T2.circuitID = T1.circuitId WHERE T1.name = 'Circuit de Barcelona-Catalunya',"SELECT date
FROM races
JOIN circuits ON races.circuitId = circuits.circuitId
WHERE circuits.name = 'Barcelona-Catalunya';",0
925,925.0,925,SELECT T1.url FROM circuits AS T1 INNER JOIN races AS T2 ON T2.circuitID = T1.circuitId WHERE T2.year = 2009 AND T2.name = 'Spanish Grand Prix',"SELECT c.url 
FROM circuits c
JOIN races r ON c.circuitId = r.circuitId
WHERE r.name = 'Spanish Grand Prix' AND r.year = 2009;",1
926,926.0,926,SELECT T2.fastestLapTime FROM drivers AS T1 INNER JOIN results AS T2 ON T2.driverId = T1.driverId WHERE T1.forename = 'Lewis' AND T1.surname = 'Hamilton' AND T2.fastestLapTime IS NOT NULL ORDER BY T2.fastestLapTime ASC LIMIT 1,"SELECT MIN(fastestLapTime) AS fastest_lap_time
FROM results
JOIN drivers ON results.driverId = drivers.driverId
WHERE drivers.forename = 'Lewis' AND drivers.surname = 'Hamilton';",1
927,927.0,927,"SELECT T1.forename, T1.surname FROM drivers AS T1 INNER JOIN results AS T2 ON T2.driverId = T1.driverId WHERE T2.fastestLapTime IS NOT NULL ORDER BY T2.fastestLapSpeed DESC LIMIT 1","SELECT d.forename, d.surname
FROM results r
JOIN drivers d ON r.driverId = d.driverId
ORDER BY r.fastestLapSpeed DESC
LIMIT 1;",1
928,928.0,928,"SELECT T3.forename, T3.surname, T3.driverRef FROM races AS T1 INNER JOIN results AS T2 ON T2.raceId = T1.raceId INNER JOIN drivers AS T3 ON T3.driverId = T2.driverId WHERE T1.name = 'Australian Grand Prix' AND T2.rank = 1 AND T1.year = 2008","SELECT d.driverRef
FROM results r
JOIN drivers d ON r.driverId = d.driverId
JOIN races ra ON r.raceId = ra.raceId
WHERE ra.name = 'Australian Grand Prix' AND ra.year = 2008 AND r.position = 1;",0
929,929.0,929,SELECT T1.name FROM races AS T1 INNER JOIN results AS T2 ON T2.raceId = T1.raceId INNER JOIN drivers AS T3 ON T3.driverId = T2.driverId WHERE T3.forename = 'Lewis' AND T3.surname = 'Hamilton',"SELECT races.*
FROM races
JOIN results ON races.raceId = results.raceId
JOIN drivers ON results.driverId = drivers.driverId
WHERE drivers.forename = 'Lewis' AND drivers.surname = 'Hamilton';",0
930,930.0,930,SELECT name FROM races WHERE raceId IN ( SELECT raceId FROM results WHERE rank = 1 AND driverId = ( SELECT driverId FROM drivers WHERE forename = 'Lewis' AND surname = 'Hamilton' ) ),"SELECT r.name, rs.rank
FROM results rs
JOIN drivers d ON rs.driverId = d.driverId
JOIN races r ON rs.raceId = r.raceId
WHERE d.forename = 'Lewis' AND d.surname = 'Hamilton'
ORDER BY rs.rank ASC
LIMIT 1;",0
931,931.0,931,SELECT T2.fastestLapSpeed FROM races AS T1 INNER JOIN results AS T2 ON T2.raceId = T1.raceId WHERE T1.name = 'Spanish Grand Prix' AND T1.year = 2009 AND T2.fastestLapSpeed IS NOT NULL ORDER BY T2.fastestLapSpeed DESC LIMIT 1,"SELECT MAX(r.fastestLapSpeed) AS fastest_lap_speed
FROM results r
JOIN races ra ON r.raceId = ra.raceId
WHERE ra.year = 2009 AND ra.name = 'Spanish Grand Prix';",1
932,932.0,932,SELECT DISTINCT T1.year FROM races AS T1 INNER JOIN results AS T2 ON T2.raceId = T1.raceId INNER JOIN drivers AS T3 ON T3.driverId = T2.driverId WHERE T3.forename = 'Lewis' AND T3.surname = 'Hamilton',"SELECT DISTINCT r.year
FROM drivers d
JOIN results res ON d.driverId = res.driverId
JOIN races r ON res.raceId = r.raceId
WHERE d.forename = 'Lewis' AND d.surname = 'Hamilton';",1
933,933.0,933,SELECT T2.positionOrder FROM races AS T1 INNER JOIN results AS T2 ON T2.raceId = T1.raceId INNER JOIN drivers AS T3 ON T3.driverId = T2.driverId WHERE T3.forename = 'Lewis' AND T3.surname = 'Hamilton' AND T1.name = 'Australian Grand Prix' AND T1.year = 2008,"SELECT r.rank
FROM results r
JOIN drivers d ON r.driverId = d.driverId
JOIN races ra ON r.raceId = ra.raceId
WHERE d.forename = 'Lewis' AND d.surname = 'Hamilton' AND ra.name = 'Australian Grand Prix' AND ra.year = 2008;",0
934,934.0,934,"SELECT T3.forename, T3.surname FROM races AS T1 INNER JOIN results AS T2 ON T2.raceId = T1.raceId INNER JOIN drivers AS T3 ON T3.driverId = T2.driverId WHERE T2.grid = 4 AND T1.name = 'Australian Grand Prix' AND T1.year = 2008","SELECT d.forename, d.surname 
FROM results r
JOIN races ra ON r.raceId = ra.raceId
JOIN drivers d ON r.driverId = d.driverId
WHERE ra.year = 2008 AND ra.name = 'Australian Grand Prix' AND r.grid = 4;",1
935,935.0,935,SELECT COUNT(T2.driverId) FROM races AS T1 INNER JOIN results AS T2 ON T2.raceId = T1.raceId WHERE T1.name = 'Australian Grand Prix' AND T1.year = 2008 AND T2.time IS NOT NULL,"SELECT COUNT(*) 
FROM results 
JOIN races ON results.raceId = races.raceId 
WHERE races.year = 2008 AND races.name = 'Australian Grand Prix' AND results.statusId = (SELECT statusId FROM status WHERE status = 'Finished');",1
936,936.0,936,SELECT T1.fastestLap FROM results AS T1 INNER JOIN races AS T2 on T1.raceId = T2.raceId INNER JOIN drivers AS T3 on T1.driverId = T3.driverId WHERE T2.name = 'Australian Grand Prix' AND T2.year = 2008 AND T3.forename = 'Lewis' AND T3.surname = 'Hamilton',"SELECT results.fastestLapTime
FROM results
JOIN races ON results.raceId = races.raceId
JOIN drivers ON results.driverId = drivers.driverId
WHERE races.name = 'Australian Grand Prix'
AND races.year = 2008
AND drivers.forename = 'Lewis'
AND drivers.surname = 'Hamilton';",0
937,937.0,937,SELECT T1.time FROM results AS T1 INNER JOIN races AS T2 on T1.raceId = T2.raceId WHERE T1.rank = 2 AND T2.name = 'Australian Grand Prix' AND T2.year = 2008,"SELECT r.time
FROM results r
JOIN races ra ON r.raceId = ra.raceId
WHERE ra.year = 2008 AND ra.name = 'Australian Grand Prix' AND r.position = 2;",0
938,938.0,938,"SELECT T1.forename, T1.surname, T1.url FROM drivers AS T1 INNER JOIN results AS T2 ON T1.driverId = T2.driverId INNER JOIN races AS T3 ON T3.raceId = T2.raceId WHERE T3.name = 'Australian Grand Prix' AND T2.time LIKE '_:%:__.___' AND T3.year = 2008","SELECT d.forename, d.surname, d.url
FROM races r
JOIN results res ON r.raceId = res.raceId
JOIN drivers d ON res.driverId = d.driverId
WHERE r.name = 'Australian Grand Prix' AND r.year = 2008 AND res.position = 1;",1
939,939.0,939,SELECT COUNT(*) FROM drivers AS T1 INNER JOIN results AS T2 ON T1.driverId = T2.driverId INNER JOIN races AS T3 ON T3.raceId = T2.raceId WHERE T3.name = 'Australian GrAND Prix' AND T1.nationality = 'American' AND T3.year = 2008,"SELECT COUNT(DISTINCT d.driverId)
FROM drivers d
JOIN results r ON d.driverId = r.driverId
JOIN races ra ON r.raceId = ra.raceId
WHERE d.nationality = 'USA' AND ra.year = 2008 AND ra.name = 'Australian Grand Prix';",1
940,940.0,940,SELECT COUNT(*) FROM ( SELECT T1.driverId FROM results AS T1 INNER JOIN races AS T2 on T1.raceId = T2.raceId WHERE T2.name = 'Australian Grand Prix' AND T2.year = 2008 AND T1.time IS NOT NULL GROUP BY T1.driverId HAVING COUNT(T2.raceId) > 0 ),"SELECT COUNT(DISTINCT r.driverId)
FROM results r
JOIN races ra ON r.raceId = ra.raceId
WHERE ra.name = 'Australian Grand Prix' AND ra.year = 2008 AND r.position IS NOT NULL;",0
941,941.0,941,SELECT SUM(T2.points) FROM drivers AS T1 INNER JOIN results AS T2 ON T1.driverId = T2.driverId WHERE T1.forename = 'Lewis' AND T1.surname = 'Hamilton',"SELECT SUM(r.points) as total_points
FROM results r
JOIN drivers d ON r.driverId = d.driverId
WHERE d.forename = 'Lewis' AND d.surname = 'Hamilton';",1
942,942.0,942,"SELECT AVG(CAST(SUBSTR(T2.fastestLapTime, 1, INSTR(T2.fastestLapTime, ':') - 1) AS INTEGER) * 60 + CAST(SUBSTR(T2.fastestLapTime, INSTR(T2.fastestLapTime, ':') + 1) AS REAL)) FROM drivers AS T1 INNER JOIN results AS T2 ON T1.driverId = T2.driverId WHERE T1.surname = 'Hamilton' AND T1.forename = 'Lewis'","SELECT AVG(milliseconds / 1000.0) AS avg_fastest_lap_time_seconds
FROM results
JOIN drivers ON results.driverId = drivers.driverId
WHERE drivers.forename = 'Lewis' AND drivers.surname = 'Hamilton' AND results.fastestLap IS NOT NULL;",0
943,943.0,943,"SELECT CAST(SUM(IIF(T1.time IS NOT NULL, 1, 0)) AS REAL) * 100 / COUNT(T1.resultId) FROM results AS T1 INNER JOIN races AS T2 ON T1.raceId = T2.raceId WHERE T2.name = 'Australian GrAND Prix' AND T2.year = 2008","SELECT ROUND(COUNT(CASE WHEN r.laps = (SELECT laps FROM results WHERE raceId = r.raceId ORDER BY laps DESC LIMIT 1) THEN 1 END) * 1.0 / COUNT(r.driverId), 2) AS completion_rate
FROM results r
JOIN races ra ON r.raceId = ra.raceId
WHERE ra.year = 2008 AND ra.name = 'Australian Grand Prix';",0
944,944.0,944,"WITH time_in_seconds AS ( SELECT T1.positionOrder, CASE WHEN T1.positionOrder = 1 THEN (CAST(SUBSTR(T1.time, 1, 1) AS REAL) * 3600) + (CAST(SUBSTR(T1.time, 3, 2) AS REAL) * 60) + CAST(SUBSTR(T1.time, 6) AS REAL) ELSE CAST(SUBSTR(T1.time, 2) AS REAL) END AS time_seconds FROM results AS T1 INNER JOIN races AS T2 ON T1.raceId = T2.raceId WHERE T2.name = 'Australian Grand Prix' AND T1.time IS NOT NULL AND T2.year = 2008 ), champion_time AS ( SELECT time_seconds FROM time_in_seconds WHERE positionOrder = 1), last_driver_incremental AS ( SELECT time_seconds FROM time_in_seconds WHERE positionOrder = (SELECT MAX(positionOrder) FROM time_in_seconds) ) SELECT (CAST((SELECT time_seconds FROM last_driver_incremental) AS REAL) * 100) / (SELECT time_seconds + (SELECT time_seconds FROM last_driver_incremental) FROM champion_time)","SELECT 
    (julianday(b.time) - julianday(a.time)) * 100.0 / julianday(a.time) AS percentage_faster
FROM 
    (SELECT time 
     FROM results
     JOIN races ON results.raceId = races.raceId
     WHERE races.name = 'Australian Grand Prix' AND races.year = 2008 
     ORDER BY position 
     LIMIT 1) a,
    (SELECT time 
     FROM results
     JOIN races ON results.raceId = races.raceId
     WHERE races.name = 'Australian Grand Prix' AND races.year = 2008 
     ORDER BY position DESC 
     LIMIT 1) b;",0
945,945.0,945,SELECT COUNT(circuitId) FROM circuits WHERE location = 'Melbourne' AND country = 'Australia',"SELECT COUNT(*) 
FROM circuits 
WHERE location = 'Melbourne' AND country = 'Australia';",1
946,946.0,946,"SELECT lat, lng FROM circuits WHERE country = 'USA'","SELECT lat, lng FROM circuits WHERE country = ""USA"";",1
947,947.0,947,"SELECT COUNT(driverId) FROM drivers WHERE nationality = 'British' AND STRFTIME('%Y', dob) > '1980'","SELECT COUNT(*)
FROM drivers
WHERE nationality = 'British' AND dob > '1980-01-01';",0
948,948.0,948,SELECT AVG(T1.points) FROM constructorStandings AS T1 INNER JOIN constructors AS T2 on T1.constructorId = T2.constructorId WHERE T2.nationality = 'British',"SELECT AVG(cr.points) AS avg_points
FROM constructorResults cr
JOIN constructors c ON cr.constructorId = c.constructorId
WHERE c.nationality = 'British';",0
949,949.0,949,SELECT T2.name FROM constructorStandings AS T1 INNER JOIN constructors AS T2 on T1.constructorId = T2.constructorId ORDER BY T1.points DESC LIMIT 1,"SELECT name
FROM constructors
WHERE constructorId = (
    SELECT constructorId
    FROM constructorStandings
    GROUP BY constructorId
    ORDER BY SUM(points) DESC
    LIMIT 1
);",0
950,950.0,950,SELECT T2.name FROM constructorStandings AS T1 INNER JOIN constructors AS T2 on T1.constructorId = T2.constructorId WHERE T1.points = 0 AND T1.raceId = 291,"SELECT c.name
FROM constructorResults cr
JOIN constructors c ON cr.constructorId = c.constructorId
WHERE cr.raceId = 291 AND cr.points = 0;",0
951,951.0,951,SELECT COUNT(T1.raceId) FROM constructorStandings AS T1 INNER JOIN constructors AS T2 on T1.constructorId = T2.constructorId WHERE T1.points = 0 AND T2.nationality = 'Japanese' GROUP BY T1.constructorId HAVING COUNT(raceId) = 2,"SELECT COUNT(*)
FROM (
    SELECT constructors.constructorId
    FROM constructorResults
    JOIN constructors ON constructorResults.constructorId = constructors.constructorId
    WHERE constructors.nationality = 'Japanese' AND constructorResults.points = 0
    GROUP BY constructors.constructorId
    HAVING COUNT(DISTINCT constructorResults.raceId) = 2
) AS subquery;",0
952,952.0,952,SELECT DISTINCT T2.name FROM results AS T1 INNER JOIN constructors AS T2 on T1.constructorId = T2.constructorId WHERE T1.rank = 1,"SELECT DISTINCT constructors.name
FROM constructors
JOIN constructorStandings ON constructors.constructorId = constructorStandings.constructorId
WHERE constructorStandings.position = 1;",0
953,953.0,953,SELECT COUNT(DISTINCT T2.constructorId) FROM results AS T1 INNER JOIN constructors AS T2 on T1.constructorId = T2.constructorId WHERE T1.laps > 50 AND T2.nationality = 'French',"SELECT COUNT(DISTINCT constructors.constructorId)
FROM constructors
JOIN results ON constructors.constructorId = results.constructorId
JOIN lapTimes ON results.raceId = lapTimes.raceId AND results.driverId = lapTimes.driverId
WHERE constructors.nationality = 'French' AND lapTimes.lap > 50;",0
954,954.0,954,"SELECT CAST(SUM(IIF(T1.time IS NOT NULL, 1, 0)) AS REAL) * 100 / COUNT(T1.raceId) FROM results AS T1 INNER JOIN races AS T2 on T1.raceId = T2.raceId INNER JOIN drivers AS T3 on T1.driverId = T3.driverId WHERE T3.nationality = 'Japanese' AND T2.year BETWEEN 2007 AND 2009","SELECT COUNT(r.resultId) * 100.0 / (SELECT COUNT(*) FROM results r2 
                                    JOIN drivers d2 ON r2.driverId = d2.driverId
                                    WHERE d2.nationality = 'Japanese' 
                                    AND r2.raceId IN (SELECT raceId FROM races WHERE year BETWEEN 2007 AND 2009)) AS completion_percentage
FROM results r
JOIN drivers d ON r.driverId = d.driverId
WHERE d.nationality = 'Japanese'
AND r.statusId <> (SELECT statusId FROM status WHERE status = 'Finished')
AND r.raceId IN (SELECT raceId FROM races WHERE year BETWEEN 2007 AND 2009);",0
955,955.0,955,"WITH time_in_seconds AS ( SELECT T2.year, T2.raceId, T1.positionOrder, CASE WHEN T1.positionOrder = 1 THEN (CAST(SUBSTR(T1.time, 1, 1) AS REAL) * 3600) + (CAST(SUBSTR(T1.time, 3, 2) AS REAL) * 60) + CAST(SUBSTR(T1.time, 6) AS REAL) ELSE CAST(SUBSTR(T1.time, 2) AS REAL) END AS time_seconds FROM results AS T1 INNER JOIN races AS T2 ON T1.raceId = T2.raceId WHERE T1.time IS NOT NULL ), champion_time AS ( SELECT year, raceId, time_seconds FROM time_in_seconds WHERE positionOrder = 1 ) SELECT year, AVG(time_seconds) FROM champion_time GROUP BY year HAVING AVG(time_seconds) IS NOT NULL","SELECT
    r.year,
    AVG(l.milliseconds / 1000.0) AS average_time_seconds
FROM
    results res
JOIN
    races r ON res.raceId = r.raceId
JOIN
    driverStandings ds ON res.driverId = ds.driverId AND res.raceId = ds.raceId
JOIN
    lapTimes l ON res.raceId = l.raceId AND res.driverId = l.driverId AND l.position = 1
WHERE
    ds.position = 1
GROUP BY
    r.year;",0
956,956.0,956,"SELECT T2.forename, T2.surname FROM results AS T1 INNER JOIN drivers AS T2 on T1.driverId = T2.driverId WHERE STRFTIME('%Y', T2.dob) > '1975' AND T1.rank = 2","SELECT forename, surname
FROM drivers
JOIN results ON drivers.driverId = results.driverId
WHERE dob > '1975-12-31' AND rank = 2;",1
